UniqueID,Time,Date,Latitude,Longitude,Authentication Failure,No Service Mode,Call End,Dropped Call,Blocked Call,Call Established,Call Re-established,Call Setup,Call Attempt Retry,Call Attempt,Call Initiation,Handover Failure,Handover Intracell,Handover,"Missing GSM Neighbor, GSM Symmetry","Missing WCDMA Intra-frequency Neighbor, based on DN reporting",Distance-to-cell (km): Top #1,RxLevFull (dBm) - .Server,RxLevSub (dBm) - .Server,RxQual Full,Timing Advance,Agg. Active RSCP (dBm),Agg. Active Ec/Io (dB),UE Received Power (RSSI - dBm): Top #1,UE Received Power (RSSI - dBm): Top #2
8437,00:43.0,2/21/2022,7.2963135,5.145201,,,,,,,,,,,,,,,,,,-78.9,-79.7,0,,,,,
8438,00:45.0,2/21/2022,7.296311,5.1453745,,,,,,,,,,,,,,,,,,-81.6,-81.5,0.5,,,,,
8439,00:47.0,2/21/2022,7.2963135,5.145526,,,,,,,,,,,,,,,,,,-80,-79.9,0,,,,,
8440,00:49.0,2/21/2022,7.2963158,5.1456045,,,,,,,,,,,,,,,,,,-83.1,-82.5,1.4,,,,,
8441,00:51.0,2/21/2022,7.2963168,5.1456705,,,,,,,,,,,,,,,,,,-83.8,-84.2,1.1,,,,,
8442,00:52.6,2/21/2022,7.2963237,5.145724,,,,,,,,,,,,,,Handover,,,,,,,,,,,
8443,00:53.0,2/21/2022,7.2963265,5.14574,,,,,,,,,,,,,,,,,,-69,-69,4.3,1,,,,
8444,00:55.0,2/21/2022,7.296336,5.1458235,,,,,,,,,,,,,,,,,,-66.2,-66.2,0,,,,,
8445,00:57.0,2/21/2022,7.2963365,5.145931,,,,,,,,,,,,,,,,,,-71.1,-71.2,0.6,,,,,
8446,00:59.0,2/21/2022,7.296339,5.146045,,,,,,,,,,,,,,,,,,-70.7,-70.3,0.5,,,,,
8447,01:01.0,2/21/2022,7.2963373,5.146121,,,,,,,,,,,,,,,,,,-70,-69,3,2,,,,
8448,01:01.3,2/21/2022,7.2963371,5.1461321,,,,,,,,,,,,,,Handover,,,,,,,,,,,
8449,01:03.0,2/21/2022,7.2963378,5.1461755,,,,,,,,,,,,,,,,,,-77.6,-76.8,0,1,,,,
8450,01:05.0,2/21/2022,7.2963435,5.1462385,,,,,,,,,,,,,,,,,,-82.7,-81.1,0.8,,,,,
8451,01:07.0,2/21/2022,7.2963535,5.1463185,,,,,,,,,,,,,,,,,,-82.9,-82.6,0.8,,,,,
8452,01:09.0,2/21/2022,7.2963665,5.1464185,,,,,,,,,,,,,,,,,,-81.4,-82.8,0.5,,,,,
8453,01:11.0,2/21/2022,7.2963703,5.1465337,,,,,,,,,,,,,,,,,,-79.9,-82,0.9,,,,,
8454,01:13.0,2/21/2022,7.2963717,5.1466683,,,,,,,,,,,,,,,,,,-75.9,-74.4,0,,,,,
8455,01:15.0,2/21/2022,7.29638,5.146816,,,,,,,,,,,,,,,,,,-76.7,-73.9,1.1,,,,,
8456,01:16.3,2/21/2022,7.2963974,5.1469168,,,Call End,,,,,,,,,,,,,,,,,,,,,,
8457,01:17.0,2/21/2022,7.2964075,5.146966,,,,,,,,,,,,,,,,,,-87,-82,0,,,,,
8458,01:19.0,2/21/2022,7.2964325,5.1470835,,,,,,,,,,,,,,,,,,-89,-89,,,,,,
8459,01:21.0,2/21/2022,7.296441,5.147182,,,,,,,,,,,,,,,,,,-87.2,-87.2,,,,,,
8460,01:23.0,2/21/2022,7.2964305,5.1472775,,,,,,,,,,,,,,,,,,-86.2,-86.2,,,,,,
8461,01:25.0,2/21/2022,7.296424,5.14737,,,,,,,,,,,,,,,,,,-86.6,-86.6,,,,,,
8462,01:27.0,2/21/2022,7.29642,5.147469,,,,,,,,,,,,,,,,,,-88,-88,,,-65.7,-5.7,-60,
8463,01:29.0,2/21/2022,7.2964125,5.1475785,,,,,,,,,,,,,,,,,,,,,,-73.6,-6.6,-63.6,
8464,01:31.0,2/21/2022,7.296406,5.1476835,,,,,,,,,,,,,,,,,,,,,,-58,-8.8,-56,
8465,01:33.0,2/21/2022,7.2964065,5.1477678,,,,,,,,,,,,,,,,,,,,,,-58.9,-6.7,-62.8,
8466,01:35.0,2/21/2022,7.2964115,5.1478535,,,,,,,,,,,,,,,,,,,,,,-59.5,-8.6,-61.9,
8467,01:37.0,2/21/2022,7.2964315,5.1479565,,,,,,,,,,,,,,,,,,,,,,-62,-10.1,-63.4,
8468,01:39.0,2/21/2022,7.2964485,5.148048,,,,,,,,,,,,,,,,,,,,,,-68.4,-7.5,-60.8,
8469,01:41.0,2/21/2022,7.296461,5.1481335,,,,,,,,,,,,,,,,,,,,,,-67.2,-6.6,-60.6,
8470,01:43.0,2/21/2022,7.2964735,5.148235,,,,,,,,,,,,,,,,,,,,,,-68.9,-8.8,-60.1,
8471,01:45.0,2/21/2022,7.2964865,5.148351,,,,,,,,,,,,,,,,,,,,,,-54.2,-8.1,-56.9,
8472,01:47.0,2/21/2022,7.2965,5.1484735,,,,,,,,,,,,,,,,,,,,,,-50.3,-10.3,-47.3,
8473,01:49.0,2/21/2022,7.2965035,5.14862,,,,,,,,,,,,,,,,,,,,,,-57.2,-13,-50,
8474,01:51.0,2/21/2022,7.2964978,5.1487805,,,,,,,,,,,,,,,,,,,,,,-62.7,-15.2,-47.4,
8475,01:53.0,2/21/2022,7.2964972,5.1489425,,,,,,,,,,,,,,,,,,,,,,-66.3,-17.4,-53.8,
8476,01:55.0,2/21/2022,7.296485,5.149089,,,,,,,,,,,,,,,,,,,,,,-71.7,-14.2,-57.5,
8477,01:57.0,2/21/2022,7.2964475,5.149214,,,,,,,,,,,,,,,,,,,,,,-62.8,-12.7,-56.9,
8478,01:59.0,2/21/2022,7.2963635,5.1493315,,,,,,,,,,,,,,,,,,,,,,-67.5,-13.2,-54.3,
8479,02:01.0,2/21/2022,7.29625,5.149431,,,,,,,,,,,,,,,,,,,,,,-62.9,-13.5,-49.4,
8480,02:03.0,2/21/2022,7.2961175,5.1495025,,,,,,,,,,,,,,,,,,,,,,-59.8,-12.8,-47.1,
8481,02:05.0,2/21/2022,7.2959915,5.149565,,,,,,,,,,,,,,,,,,,,,,-60.2,-12.9,-51.8,
8482,02:07.0,2/21/2022,7.295856,5.149589,,,,,,,,,,,,,,,,,,,,,,-52.4,-12.9,-46.5,
8483,02:09.0,2/21/2022,7.2957162,5.1495845,,,,,,,,,,,,,,,,,,,,,,-56.1,-13.3,-46.3,
8484,02:11.0,2/21/2022,7.2955808,5.1495825,,,,,,,,,,,,,,,,,,,,,,-55.1,-12.4,-46.8,
8485,02:13.0,2/21/2022,7.295437,5.149584,,,,,,,,,,,,,,,,,,,,,,-56.3,-12.8,-48.3,
8486,02:15.0,2/21/2022,7.2952876,5.149586,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
8487,02:15.0,2/21/2022,7.2952875,5.149586,,,,,,,,,,,,,,,,,,,,,,-65.6,-13.2,-52.3,
8488,02:15.3,2/21/2022,7.2952668,5.1495854,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
8489,02:17.0,2/21/2022,7.295145,5.14958,,,,,,,,,,,,,,,,,,,,,,-61.1,-12.6,-48.5,
8490,02:17.4,2/21/2022,7.2951142,5.1495775,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
8491,02:19.0,2/21/2022,7.294994,5.1495665,,,,,,,,,,,,,,,,,,,,,,-62,-12.8,-49.2,
8492,02:21.0,2/21/2022,7.294839,5.1495575,,,,,,,,,,,,,,,,,,,,,,-67.2,-13.5,-53.4,
8493,02:23.0,2/21/2022,7.2946778,5.1495545,,,,,,,,,,,,,,,,,,,,,,-64,-12.7,-51.3,
8494,02:25.0,2/21/2022,7.2945145,5.1495515,,,,,,,,,,,,,,,,,,,,,,-65,-12.8,-52.2,
8495,02:27.0,2/21/2022,7.2943393,5.1495515,,,,,,,,,,,,,,,,,,,,,,-69.7,-13.8,-55.8,
8496,02:29.0,2/21/2022,7.2941633,5.1495547,,,,,,,,,,,,,,,,,,,,,,-74.6,-14.4,-60.2,
8497,02:31.0,2/21/2022,7.2939967,5.1495533,,,,,,,,,,,,,,,,,,,,,,-72.9,-14.8,-57.9,
8498,02:33.0,2/21/2022,7.2938448,5.1495523,,,,,,,,,,,,,,,,,,,,,,-73.5,-13.3,-60.4,
8499,02:35.0,2/21/2022,7.2937083,5.1495528,,,,,,,,,,,,,,,,,,,,,,-73.7,-13.4,-59.9,
8500,02:37.0,2/21/2022,7.293572,5.1495535,,,,,,,,,,,,,,,,,,,,,,-70.6,-13.6,-56.3,
8501,02:39.0,2/21/2022,7.2934348,5.1495493,,,,,,,,,,,,,,,,,,,,,,-61.5,-12.2,-49.2,
8502,02:41.0,2/21/2022,7.293306,5.149546,,,,,,,,,,,,,,,,,,,,,,-70.6,-17.6,-52.5,
8503,02:43.0,2/21/2022,7.2932105,5.149544,,,,,,,,,,,,,,,,,,,,,,-68.7,-13.2,-55.6,
8504,02:45.0,2/21/2022,7.2931518,5.149544,,,,,,,,,,,,,,,,,,,,,,-74.1,-15.8,-58.6,
8505,02:47.0,2/21/2022,7.2931105,5.1495495,,,,,,,,,,,,,,,,,,,,,,-71.9,-14.1,-57.7,
8506,02:49.0,2/21/2022,7.293088,5.1495565,,,,,,,,,,,,,,,,,,,,,,-70.6,-13.9,-57.7,
8507,02:51.0,2/21/2022,7.2930785,5.1495595,,,,,,,,,,,,,,,,,,,,,,-71.1,-13.5,-57.6,
8508,02:53.0,2/21/2022,7.2930765,5.1495597,,,,,,,,,,,,,,,,,,,,,,-78.4,-15.2,-62.9,
8509,02:55.0,2/21/2022,7.2930758,5.1495593,,,,,,,,,,,,,,,,,,,,,,-71.8,-12.4,-59.6,
8510,02:57.0,2/21/2022,7.293075,5.1495588,,,,,,,,,,,,,,,,,,,,,,-69,-12.9,-55.9,
8511,02:59.0,2/21/2022,7.2930743,5.1495584,,,,,,,,,,,,,,,,,,,,,,-73.9,-12.5,-61.4,
8512,03:01.0,2/21/2022,7.2930736,5.149558,,,,,,,,,,,,,,,,,,,,,,-73.7,-13.6,-60.2,
8513,03:03.0,2/21/2022,7.2930729,5.1495575,,,,,,,,,,,,,,,,,,,,,,-74.6,-14.4,-60.1,
8514,03:05.0,2/21/2022,7.2930722,5.1495571,,,,,,,,,,,,,,,,,,,,,,-73.2,-14.8,-58.4,
8515,03:07.0,2/21/2022,7.29306,5.1495605,,,,,,,,,,,,,,,,,,,,,,-66.4,-13.5,-52.9,
8516,03:09.0,2/21/2022,7.2930455,5.1495665,,,,,,,,,,,,,,,,,,,,,,-72.5,-13.9,-58.6,
8517,03:11.0,2/21/2022,7.2930345,5.149586,,,,,,,,,,,,,,,,,,,,,,-78.2,-16.2,-61.4,
8518,03:13.0,2/21/2022,7.2930315,5.1496315,,,,,,,,,,,,,,,,,,,,,,-81,-18.7,-61.9,
8519,03:15.0,2/21/2022,7.293067,5.1496735,,,,,,,,,,,,,,,,,,,,,,-72,-13.6,-58.2,
8520,03:17.0,2/21/2022,7.2931383,5.1496725,,,,,,,,,,,,,,,,,,,,,,-76.5,-14.7,-62,
8521,03:19.0,2/21/2022,7.293218,5.149644,,,,,,,,,,,,,,,,,,,,,,-73.4,-13.5,-59.6,
8522,03:21.0,2/21/2022,7.2933035,5.149616,,,,,,,,,,,,,,,,,,,,,,-67.3,-13.1,-53.5,
8523,03:23.0,2/21/2022,7.293399,5.1496075,,,,,,,,,,,,,,,,,,,,,,-69.4,-13.3,-54.8,
8524,03:25.0,2/21/2022,7.2935035,5.14961,,,,,,,,,,,,,,,,,,,,,,-68.6,-13,-55,
8525,03:27.0,2/21/2022,7.2936145,5.1496108,,,,,,,,,,,,,,,,,,,,,,-69.7,-13.8,-55.7,
8526,03:29.0,2/21/2022,7.2937379,5.1496129,,,,,,,,,,,,,,,,,,,,,,-70.1,-13.8,-55.4,
8527,03:31.0,2/21/2022,7.2938774,5.1496124,,,,,,,,,,,,,,,,,,,,,,-65.9,-13.4,-52.6,
8528,03:33.0,2/21/2022,7.29402,5.149611,,,,,,,,,,,,,,,,,,,,,,-69.8,-13.9,-55.7,
8529,03:35.0,2/21/2022,7.294179,5.1496135,,,,,,,,,,,,,,,,,,,,,,-69.1,-13.8,-55.7,
8530,03:37.0,2/21/2022,7.294347,5.1496205,,,,,,,,,,,,,,,,,,,,,,-65.5,-13.2,-52.4,
8531,03:39.0,2/21/2022,7.294506,5.1496295,,,,,,,,,,,,,,,,,,,,,,-70.4,-13.6,-56.8,
8532,03:41.0,2/21/2022,7.2946145,5.149641,,,,,,,,,,,,,,,,,,,,,,-70.2,-13.6,-56.6,
8533,03:43.0,2/21/2022,7.29466,5.1496415,,,,,,,,,,,,,,,,,,,,,,-70.3,-13.7,-56.5,
8534,03:45.0,2/21/2022,7.294668,5.1496315,,,,,,,,,,,,,,,,,,,,,,-68.7,-14,-55,
8535,03:47.0,2/21/2022,7.2947125,5.149625,,,,,,,,,,,,,,,,,,,,,,-67.5,-13.8,-53.5,
8536,03:49.0,2/21/2022,7.294772,5.149607,,,,,,,,,,,,,,,,,,,,,,-63.9,-13.4,-50.5,
8537,03:51.0,2/21/2022,7.2948435,5.1495925,,,,,,,,,,,,,,,,,,,,,,-68.1,-13.9,-54.2,
8538,03:53.0,2/21/2022,7.294945,5.1495925,,,,,,,,,,,,,,,,,,,,,,-63.8,-13.4,-50.3,
8539,03:55.0,2/21/2022,7.2950575,5.1495965,,,,,,,,,,,,,,,,,,,,,,-60.5,-12.8,-47.6,
8540,03:57.0,2/21/2022,7.295185,5.149605,,,,,,,,,,,,,,,,,,,,,,-64.4,-12.9,-51.5,
8541,03:59.0,2/21/2022,7.295306,5.149609,,,,,,,,,,,,,,,,,,,,,,-65.3,-13.1,-52.2,
8542,04:01.0,2/21/2022,7.295423,5.1496075,,,,,,,,,,,,,,,,,,,,,,-64.2,-12.9,-51.3,
8543,04:03.0,2/21/2022,7.295551,5.149601,,,,,,,,,,,,,,,,,,,,,,-64.2,-12.7,-51.5,
8544,04:05.0,2/21/2022,7.295682,5.149596,,,,,,,,,,,,,,,,,,,,,,-63.8,-13.1,-50.8,
8545,04:07.0,2/21/2022,7.295792,5.1495785,,,,,,,,,,,,,,,,,,,,,,-66,-13.1,-52.9,
8546,04:09.0,2/21/2022,7.2958975,5.1495585,,,,,,,,,,,,,,,,,,,,,,-64.5,-13.3,-51.2,
8547,04:11.0,2/21/2022,7.2960085,5.1495375,,,,,,,,,,,,,,,,,,,,,,-68.8,-13.5,-55.3,
8548,04:13.0,2/21/2022,7.2961265,5.1495075,,,,,,,,,,,,,,,,,,,,,,-64.1,-13.1,-51,
8549,04:15.0,2/21/2022,7.2962565,5.1494695,,,,,,,,,,,,,,,,,,,,,,-65.3,-13.9,-51.4,
8550,04:17.0,2/21/2022,7.296386,5.149396,,,,,,,,,,,,,,,,,,,,,,-71.2,-14.2,-57,
8551,04:19.0,2/21/2022,7.2964985,5.149295,,,,,,,,,,,,,,,,,,,,,,-69.5,-14.3,-55.1,
8552,04:21.0,2/21/2022,7.296565,5.1491855,,,,,,,,,,,,,,,,,,,,,,-71.5,-14,-57.4,
8553,04:23.0,2/21/2022,7.296591,5.149061,,,,,,,,,,,,,,,,,,,,,,-74.8,-14.4,-60.4,
8554,04:25.0,2/21/2022,7.2966,5.1489185,,,,,,,,,,,,,,,,,,,,,,-66.1,-13.7,-52.6,
8555,04:27.0,2/21/2022,7.296599,5.1487628,,,,,,,,,,,,,,,,,,,,,,-67.9,-14.5,-53.2,
8556,04:29.0,2/21/2022,7.2965905,5.1485855,,,,,,,,,,,,,,,,,,,,,,-63.3,-9.8,-53.4,
8557,04:31.0,2/21/2022,7.296569,5.148389,,,,,,,,,,,,,,,,,,,,,,-66.7,-8.4,-56.5,
8558,04:33.0,2/21/2022,7.29655,5.1482085,,,,,,,,,,,,,,,,,,,,,,-71.6,-9,-62.3,
8559,04:35.0,2/21/2022,7.2965433,5.1480608,,,,,,,,,,,,,,,,,,,,,,-71.7,-8.2,-63.3,
8560,04:37.0,2/21/2022,7.2965443,5.1479518,,,,,,,,,,,,,,,,,,,,,,-69.4,-8.3,-60.9,
8561,04:39.0,2/21/2022,7.296544,5.1478435,,,,,,,,,,,,,,,,,,,,,,-68.7,-6.9,-61.6,
8562,04:41.0,2/21/2022,7.2965445,5.1477308,,,,,,,,,,,,,,,,,,,,,,-67,-7.6,-59.3,
8563,04:43.0,2/21/2022,7.29654,5.1476185,,,,,,,,,,,,,,,,,,,,,,-62.8,-6.5,-56.1,
8564,04:45.0,2/21/2022,7.296523,5.1474935,,,,,,,,,,,,,,,,,,,,,,-62.7,-5.8,-56.9,
8565,04:47.0,2/21/2022,7.296501,5.1473625,,,,,,,,,,,,,,,,,,,,,,-64,-7.8,-55.8,
8566,04:49.0,2/21/2022,7.2964795,5.147254,,,,,,,,,,,,,,,,,,,,,,-70.4,-5.8,-64.5,
8567,04:51.0,2/21/2022,7.2964575,5.1471485,,,,,,,,,,,,,,,,,,,,,,-73.2,-6.9,-66.3,
8568,04:53.0,2/21/2022,7.296441,5.1470315,,,,,,,,,,,,,,,,,,,,,,-73.1,-6.6,-66.3,
8569,04:55.0,2/21/2022,7.2964295,5.1469185,,,,,,,,,,,,,,,,,,,,,,-75.5,-7.3,-67.9,
8570,04:57.0,2/21/2022,7.2964185,5.146788,,,,,,,,,,,,,,,,,,,,,,-72.2,-7.1,-64.8,
8571,04:59.0,2/21/2022,7.2964075,5.146638,,,,,,,,,,,,,,,,,,,,,,-77.6,-9.2,-68,
8572,05:01.0,2/21/2022,7.296395,5.1464745,,,,,,,,,,,,,,,,,,,,,,-76.5,-8.2,-68.1,
8573,05:03.0,2/21/2022,7.29638,5.1463095,,,,,,,,,,,,,,,,,,,,,,-76.8,-6.9,-69.6,
8574,05:05.0,2/21/2022,7.2963715,5.1461775,,,,,,,,,,,,,,,,,,,,,,-80.8,-10.1,-70,
8575,05:07.0,2/21/2022,7.2963775,5.1460915,,,,,,,,,,,,,,,,,,,,,,-81.5,-12.3,-68.7,
8576,05:09.0,2/21/2022,7.2963815,5.146009,,,,,,,,,,,,,,,,,,,,,,-80.4,-11.3,-69,
8577,05:11.0,2/21/2022,7.29637,5.145902,,,,,,,,,,,,,,,,,,,,,,-81.6,-12.7,-68.9,
8578,05:13.0,2/21/2022,7.2963585,5.1457725,,,,,,,,,,,,,,,,,,,,,,-82.1,-11.4,-69.9,
8579,05:15.0,2/21/2022,7.2963523,5.1456453,,,,,,,,,,,,,,,,,,,,,,-81.7,-9.9,-71.1,
8580,05:17.0,2/21/2022,7.2963505,5.14554,,,,,,,,,,,,,,,,,,,,,,-79.9,-11.8,-67.8,
8581,05:19.0,2/21/2022,7.2963405,5.1454265,,,,,,,,,,,,,,,,,,,,,,-81.7,-10.2,-70.6,
8582,05:21.0,2/21/2022,7.296325,5.145284,,,,,,,,,,,,,,,,,,,,,,-84.8,-11.1,-73.2,
8583,05:23.0,2/21/2022,7.2963165,5.1451185,,,,,,,,,,,,,,,,,,,,,,-86,-11.9,-73.7,
8584,05:25.0,2/21/2022,7.2963485,5.1449375,,,,,,,,,,,,,,,,,,,,,,-84.5,-10.3,-73.6,
8585,05:27.0,2/21/2022,7.296415,5.144744,,,,,,,,,,,,,,,,,,,,,,-81.6,-8.9,-72.3,
8586,05:29.0,2/21/2022,7.296514,5.144554,,,,,,,,,,,,,,,,,,,,,,-85.2,-11.7,-73.2,
8587,05:31.0,2/21/2022,7.2966565,5.1443895,,,,,,,,,,,,,,,,,,,,,,-84.2,-9.7,-74.1,
8588,05:33.0,2/21/2022,7.2968565,5.1442505,,,,,,,,,,,,,,,,,,,,,,-84.9,-10.3,-74.2,
8589,05:35.0,2/21/2022,7.2970475,5.144136,,,,,,,,,,,,,,,,,,,,,,-88,-12,-75.4,
8590,05:37.0,2/21/2022,7.2971775,5.1440525,,,,,,,,,,,,,,,,,,,,,,-85.9,-9.9,-75.9,
8591,05:39.0,2/21/2022,7.2972715,5.1440035,,,,,,,,,,,,,,,,,,,,,,-81.5,-10.4,-70.6,
8592,05:41.0,2/21/2022,7.297344,5.1439515,,,,,,,,,,,,,,,,,,,,,,-82.6,-10.4,-72,
8593,05:43.0,2/21/2022,7.2974225,5.1438975,,,,,,,,,,,,,,,,,,,,,,-85.8,-11.7,-73.4,
8594,05:45.0,2/21/2022,7.2974825,5.143856,,,,,,,,,,,,,,,,,,,,,,-87.2,-11.3,-75.2,
8595,05:47.0,2/21/2022,7.297525,5.1438205,,,,,,,,,,,,,,,,,,,,,,-86.3,-9.8,-76.4,
8596,05:49.0,2/21/2022,7.297579,5.143787,,,,,,,,,,,,,,,,,,,,,,-85.8,-10.6,-75.2,
8597,05:51.0,2/21/2022,7.297636,5.143741,,,,,,,,,,,,,,,,,,,,,,-89.6,-11.4,-77.8,
8598,05:53.0,2/21/2022,7.297687,5.1437015,,,,,,,,,,,,,,,,,,,,,,-90.6,-14,-76.5,
8599,05:55.0,2/21/2022,7.297725,5.143666,,,,,,,,,,,,,,,,,,,,,,-89.1,-13.4,-74.9,
8600,05:57.0,2/21/2022,7.297771,5.143618,,,,,,,,,,,,,,,,,,,,,,-94.2,-14.1,-79,
8601,05:59.0,2/21/2022,7.2978365,5.1435535,,,,,,,,,,,,,,,,,,,,,,-93.3,-13.2,-79.6,
8602,06:01.0,2/21/2022,7.2979165,5.143485,,,,,,,,,,,,,,,,,,,,,,-93.1,-13,-79.9,
8603,06:03.0,2/21/2022,7.2980155,5.1434085,,,,,,,,,,,,,,,,,,,,,,-93.1,-12.6,-80,
8604,06:05.0,2/21/2022,7.298126,5.143316,,,,,,,,,,,,,,,,,,,,,,-91.7,-13,-78.1,
8605,06:07.0,2/21/2022,7.298242,5.1432135,,,,,,,,,,,,,,,,,,,,,,-93.6,-16,-77.5,
8606,06:09.0,2/21/2022,7.2983685,5.143112,,,,,,,,,,,,,,,,,,,,,,-91.4,-14.1,-77.1,
8607,06:11.0,2/21/2022,7.298503,5.1430055,,,,,,,,,,,,,,,,,,,,,,-94,-14.3,-79.6,
8608,06:13.0,2/21/2022,7.298644,5.142895,,,,,,,,,,,,,,,,,,,,,,-92.7,-13.5,-78.9,
8609,06:15.0,2/21/2022,7.2987945,5.142781,,,,,,,,,,,,,,,,,,,,,,-91.2,-12,-77.3,
8610,06:17.0,2/21/2022,7.2989445,5.142665,,,,,,,,,,,,,,,,,,,,,,-87.1,-8.8,-77.6,
8611,06:19.0,2/21/2022,7.299087,5.1425515,,,,,,,,,,,,,,,,,,,,,,-90.9,-13.8,-76.8,
8612,06:21.0,2/21/2022,7.2992275,5.1424485,,,,,,,,,,,,,,,,,,,,,,-92.2,-16.3,-75.8,
8613,06:23.0,2/21/2022,7.299369,5.1423405,,,,,,,,,,,,,,,,,,,,,,-93.5,-17.2,-76.6,
8614,06:25.0,2/21/2022,7.299515,5.142228,,,,,,,,,,,,,,,,,,,,,,-98.8,-11.4,-82,
8615,06:27.0,2/21/2022,7.2996625,5.142108,,,,,,,,,,,,,,,,,,,,,,-75.3,-2.6,-73.3,
8616,06:29.0,2/21/2022,7.29981,5.1419825,,,,,,,,,,,,,,,,,,,,,,-86,-12.5,-85.2,
8617,06:29.1,2/21/2022,7.2998139,5.1419791,,No Service Mode,Call End,,,,,,,,,,,,,,,,,,,,,,
8618,06:34.4,2/21/2022,7.300215,5.1416337,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
8619,06:35.0,2/21/2022,7.3002635,5.1415975,,,,,,,,,,,,,,,,,,,,,3,,,,
8620,06:41.0,2/21/2022,7.300725,5.1412325,,,,,,,,,,,,,,,,,,-73,-73,5,3,,,,
8621,06:43.0,2/21/2022,7.3008425,5.141139,,,,,,,,,,,,,,,,,,-73.7,-73.7,2.4,,,,,
8622,06:45.0,2/21/2022,7.3009225,5.141081,,,,,,,,,,,,,,,,,,-76.2,-76.2,4.2,,,,,
8623,06:45.0,2/21/2022,7.3009239,5.1410803,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
8624,06:47.0,2/21/2022,7.3009825,5.141058,,,,,,,,,,,,,,,,,,-79.4,-78.2,5.9,,,,,
8625,06:47.7,2/21/2022,7.3009991,5.1410519,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
8626,06:49.0,2/21/2022,7.3010225,5.1410395,,,,,,,,,,,,,,,,,,-82.6,-81.9,3.3,,,,,
8627,06:51.0,2/21/2022,7.301052,5.1410095,,,,,,,,,,,,,,,,,,-82.6,-79.9,5.1,,,,,
8628,06:53.0,2/21/2022,7.3011065,5.1409665,,,,,,,,,,,,,,,,,,-83.2,-81.2,2.8,,,,,
8629,06:55.0,2/21/2022,7.3011665,5.140905,,,,,,,,,,,,,,,,,,-84.8,-84.9,2.3,,,,,
8630,06:57.0,2/21/2022,7.3012355,5.1408265,,,,,,,,,,,,,,,,,,-85.9,-85.2,4,,,,,
8631,06:59.0,2/21/2022,7.301335,5.14074,,,,,,,,,,,,,,,,,,-81.4,-80.3,0.8,,,,,
8632,07:01.0,2/21/2022,7.30145,5.140637,,,,,,,,,,,,,,,,,,-84.7,-83,2.9,,,,,
8633,07:03.0,2/21/2022,7.3015815,5.1405345,,,,,,,,,,,,,,,,,,-84.4,-83.6,3.1,,,,,
8634,07:05.0,2/21/2022,7.3017155,5.1404265,,,,,,,,,,,,,,,,,,-84.5,-80.1,3.1,,,,,
8635,07:07.0,2/21/2022,7.301842,5.1403165,,,,,,,,,,,,,,,,,,-83.9,-81.6,3.5,,,,,
8636,07:09.0,2/21/2022,7.3019575,5.1402175,,,,,,,,,,,,,,,,,,-78.7,-71.3,5.3,,,,,
8637,07:11.0,2/21/2022,7.30207,5.140135,,,,,,,,,,,,,,,,,,-78.2,-79.4,2.9,,,,,
8638,07:13.0,2/21/2022,7.30216,5.14006,,,,,,,,,,,,,,,,,,-79,-78.5,5,,,,,
8639,07:15.0,2/21/2022,7.3021975,5.139995,,,,,,,,,,,,,,,,,,-80.7,-84.2,4.1,,,,,
8640,07:17.0,2/21/2022,7.3021545,5.139934,,,,,,,,,,,,,,,,,,-79.3,-81,3.1,,,,,
8641,07:19.0,2/21/2022,7.302081,5.1398825,,,,,,,,,,,,,,,,,,-84.6,-82.6,5.8,,,,,
8642,07:21.0,2/21/2022,7.301985,5.13982,,,,,,,,,,,,,,,,,,-86,-83.7,5.1,,,,,
8643,07:23.0,2/21/2022,7.3018575,5.13976,,,,,,,,,,,,,,,,,,-87.1,-87.1,4.8,,,,,
8644,07:25.0,2/21/2022,7.3017,5.1397005,,,,,,,,,,,,,,,,,,-88.2,-90.8,5.5,,,,,
8645,07:25.6,2/21/2022,7.301651,5.139686,,,,,,,,,,,,,,Handover,,,,,,,,,,,
8646,07:27.0,2/21/2022,7.301535,5.1396525,,,,,,,,,,,,,,,,,,-72.8,-74.9,3.2,1,,,,
8647,07:29.0,2/21/2022,7.301364,5.1396,,,,,,,,,,,,,,,,,,-75,-79.1,0.6,,,,,
8648,07:31.0,2/21/2022,7.3011975,5.1395525,,,,,,,,,,,,,,,,,,-75.6,-81.2,2.4,0,,,,
8649,07:33.0,2/21/2022,7.3010595,5.13951,,,,,,,,,,,,,,,,,,-76.8,-85.4,0,,,,,
8650,07:35.0,2/21/2022,7.3009331,5.1394712,,,,,,,,,,,,,,Handover,,,,,,,,,,,
8651,07:35.0,2/21/2022,7.3009325,5.139471,,,,,,,,,,,,,,,,,,-75.5,-83.6,4.4,0,,,,
8652,07:37.0,2/21/2022,7.300795,5.13943,,,,,,,,,,,,,,,,,,-61.7,-58.8,0,1,,,,
8653,07:39.0,2/21/2022,7.300639,5.1393985,,,,,,,,,,,,,,,,,,-65.6,-63.7,0,,,,,
